name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2024-01-02,18,12,14.8,18,12,14.8,10.5,75.9,0.237,100,8.33,rain,0,0,34.9,19.1,265.1,1021.7,46,10,95.8,8.3,4,10,2024-01-02T07:32:15,2024-01-02T17:14:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-01-03,21,9.7,14.2,21,7.9,14.2,7.3,65.6,0,0,0,,0,0,28,26.3,206,1019.9,35.1,10,121.2,10.3,5,10,2024-01-03T07:32:23,2024-01-03T17:14:54,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-04,23,11,15,23,11,15,7.7,64.4,0,0,0,,0,0,31.7,22.1,216.9,1017.4,27.1,9.9,120.5,10.4,5,10,2024-01-04T07:32:29,2024-01-04T17:15:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-05,21.9,9,14.2,21.9,8.5,14.1,7.7,68.8,0,0,0,,0,0,24.1,16.3,176.3,1008.9,33.8,10,109.7,9.4,5,10,2024-01-05T07:32:33,2024-01-05T17:16:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-06,13,10,12,13,10,12,8.3,78.6,4.909,100,16.67,rain,0,0,74.4,38.7,250.7,1002.1,71.3,8.2,56.5,4.7,3,10,2024-01-06T07:32:35,2024-01-06T17:17:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-07,12,7.9,9.6,12,4.3,7.3,6.1,79.2,6.81,100,20.83,rain,0,0,83.5,40.3,238.4,1009.2,55.6,9.8,111.2,9.6,5,10,2024-01-07T07:32:35,2024-01-07T17:18:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-08,12,7,9.7,12,3.4,8.3,5,73,4.211,100,29.17,rain,0,0,76,35.3,244,1011.8,50.4,9.8,95.3,8.2,4,10,2024-01-08T07:32:33,2024-01-08T17:19:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-01-09,14.1,8.9,11,14.1,6.3,10.7,6,71.3,0.04,100,8.33,rain,0,0,50.4,24.2,261.3,1019.8,43.1,10,95.1,8.3,4,10,2024-01-09T07:32:29,2024-01-09T17:20:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-10,13,5.9,9.5,13,5.6,9.1,6,80.2,0.42,100,12.5,rain,0,0,34.9,12.9,164.8,1020.6,35.6,9.9,53.8,4.7,3,10,2024-01-10T07:32:23,2024-01-10T17:21:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-11,16.1,9.1,12.7,16.1,9.1,12.7,7.8,72.3,0.025,100,4.17,rain,0,0,35.3,18.4,223.5,1016,47.5,10.1,96.1,8.2,5,10,2024-01-11T07:32:15,2024-01-11T17:22:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-12,15,10.8,12.7,15,10.8,12.7,9.8,83,2.067,100,12.5,rain,0,0,63.2,35.1,290.3,1018.1,64.1,9.7,73.2,6.4,3,10,2024-01-12T07:32:05,2024-01-12T17:23:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-13,16,10,12.8,16,9.6,12.8,8,73,0,0,0,rain,0,0,50.1,27.6,296.9,1024.3,44.1,10,109,9.4,4,10,2024-01-13T07:31:52,2024-01-13T17:23:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-01-14,17,7,12,17,4.8,11.3,6.8,72,0.003,100,4.17,rain,0,0,23.5,18.2,192.9,1019.6,28,10,129.1,11.1,5,10,2024-01-14T07:31:38,2024-01-14T17:24:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-15,21,12.9,16.3,21,12.9,16.3,8,58.4,0,0,0,,0,0,67.9,35.8,238.5,1011.7,36.9,10,126.4,10.8,5,10,2024-01-15T07:31:22,2024-01-15T17:25:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-16,22,13.1,17.6,22,13.1,17.6,10.9,65.5,0.003,100,4.17,rain,0,0,53.6,31.7,248,1014,44.9,10,129.7,11.3,5,10,2024-01-16T07:31:04,2024-01-16T17:26:59,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-17,24.9,10,16.2,24.9,10,16.2,9.5,68.2,0,0,0,,0,0,24.1,15.3,167.2,1012.6,36.6,10,114.4,9.7,5,10,2024-01-17T07:30:44,2024-01-17T17:28:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-18,24,11.1,17.7,24,11.1,17.7,6.5,49.3,0,0,0,,0,0,76,27.7,223.6,1013.1,27.3,10,135.6,11.6,5,10,2024-01-18T07:30:22,2024-01-18T17:29:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-19,21,12,16.2,21,12,16.2,9.9,67.1,0,0,0,,0,0,25.9,11.1,166.9,1012.4,31,9.9,78.6,6.8,3,10,2024-01-19T07:29:59,2024-01-19T17:30:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-20,17.9,12.9,15.1,17.9,12.9,15.1,11.5,79.8,1.421,100,12.5,rain,0,0,40.3,25.9,337.2,1015.8,51.3,9.8,100.6,8.5,5,10,2024-01-20T07:29:33,2024-01-20T17:31:07,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-21,13,10,11.8,13,8.7,11.7,5.9,67.3,0.01,100,4.17,rain,0,0,43.2,20.4,316.5,1028.7,70.5,10,65.8,5.8,3,10,2024-01-21T07:29:05,2024-01-21T17:32:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-22,14,10,11.8,14,8.7,11.7,4.3,60.6,0.001,100,4.17,rain,0,0,33.5,20.4,302.3,1033.2,60.7,10,105.4,9.1,4,10,2024-01-22T07:28:36,2024-01-22T17:33:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-23,17,8,12.6,17,5.3,11.9,7.9,73.5,0,0,0,,0,0,63.2,33.4,269.7,1032,38.1,10,96.3,8.2,4,10,2024-01-23T07:28:04,2024-01-23T17:34:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-24,18.6,12.9,14.7,18.6,12.9,14.7,10.3,75.1,0,0,0,,0,0,55.4,26.7,304.3,1033.1,38.1,10.6,104.1,9,4,10,2024-01-24T07:27:31,2024-01-24T17:35:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,remote,DTTA,DTTB"
tunisia,2024-01-25,21.9,12,16.7,21.9,12,16.7,9.7,64.8,0,0,0,,0,0,61.1,33.5,269,1029.1,31,10,141.1,12.2,6,10,2024-01-25T07:26:56,2024-01-25T17:36:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-26,23,13,18,23,13,18,7.4,51,0,0,0,,0,0,51.9,31.6,266.8,1027.3,25,10,145.7,12.6,6,10,2024-01-26T07:26:19,2024-01-26T17:37:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
